Price,Close,High,Low,Open,Volume
Ticker,SPY,SPY,SPY,SPY,SPY
Date,,,,,
2015-04-28,178.43519592285156,178.48582814002407,176.6545566494967,177.84446526090122,86863500
2015-04-29,177.7009735107422,178.3085728928764,176.88238513048844,177.53218231224656,125684900
2015-04-30,175.92030334472656,177.51528202284143,175.21141391681908,177.11864595522403,161304900
2015-05-01,177.82752990722656,177.8697277011256,176.61230555390358,176.71356995769423,103399700
2015-05-04,178.3339080810547,178.9246386654679,178.1482480578161,178.25794688830365,70927200
2015-05-05,176.29161071777344,178.45201663553618,176.14814852582484,178.089131074877,113326200
2015-05-06,175.5658416748047,177.1608202573704,174.4856452208426,176.84857979274372,135060200
2015-05-07,176.26634216308594,176.69674173198396,175.1270787278563,175.46463540267357,88244900
2015-05-08,178.5870819091797,178.78962364273661,177.87820515717328,177.96260076539582,155877300
2015-05-11,177.73464965820312,178.81484591641478,177.65870137683396,178.54480329033944,75708100
2015-05-12,177.20303344726562,177.75157900601687,176.05532300556652,176.89079295550292,119727600
2015-05-13,177.2368621826172,178.24954520998844,177.00056990546267,177.61661670826098,94667900
2015-05-14,179.08502197265625,179.17785200469322,177.98794328775486,178.26643338386577,95934000
2015-05-15,179.2790069580078,179.4224691240921,178.78954098592004,179.2790069580078,76510100
2015-05-18,179.8360137939453,180.08917478563546,179.0427416814285,179.11025557153184,74549700
2015-05-19,179.7769775390625,180.23269318759847,179.49005309485005,179.95420315281783,72114600
2015-05-20,179.65037536621094,180.40988418630758,179.32968756898995,179.87822028606428,76857500
2015-05-21,180.17361450195312,180.3845906313465,179.33814439384932,179.50693559893287,64764600
2015-05-22,179.7432403564453,180.20737757187848,179.6757264451004,179.7854252836942,57433500
2015-05-26,177.8106689453125,179.67570348664137,177.3887167110441,179.24530396643303,124308600
2015-05-27,179.49847412109375,179.73476633717584,177.86129742612485,178.27481524274853,93214000
2015-05-28,179.29595947265625,179.40565830360921,178.5955171778227,179.18624776474226,74974600
2015-05-29,178.1820068359375,179.27063804363135,177.91196407495116,179.22845311754335,124919600
2015-06-01,178.5447998046875,179.19459670187803,177.74308059381434,178.85704020663502,93338800
2015-06-02,178.36761474609375,179.06805686575973,177.44776214243132,178.08069037233886,91531000
2015-06-03,178.8402557373047,179.47318416766475,178.3423551292256,178.90776964844517,87820900
2015-06-04,177.3296356201172,178.78958662597162,177.00894782762137,178.1229078161063,151882800
2015-06-05,177.02586364746094,177.7094242826419,176.35917183211436,177.1777602877404,121704700
2015-06-08,175.93719482421875,177.0680365653125,175.86124651475302,176.91612706942115,89063300
2015-06-09,175.911865234375,176.46041080692285,175.27050254201387,175.911865234375,105034700
2015-06-10,178.0216064453125,178.40980808249176,176.62916952506367,176.68823612902895,134551300
2015-06-11,178.59555053710938,178.98373947661034,178.23266483074445,178.46895710964856,73876400
2015-06-12,177.22837829589844,178.46891893326188,176.9498882674127,177.7600422481858,135382400
2015-06-15,176.46884155273438,176.75576594518145,175.3548816145865,176.07220547266283,124384200
2015-06-16,177.430908203125,177.51530379776298,176.13973544231493,176.3169481633109,85308200
2015-06-17,177.71783447265625,178.33389399061798,176.67983560798973,177.71783447265625,126708600
2015-06-18,179.56597900390625,180.03856341233546,177.75158967648136,178.32543849329988,165867900
2015-06-19,178.7688446044922,179.39637616630603,178.3872429943008,179.32005843218684,130478700
2015-06-22,179.6846923828125,180.27829631256904,179.47269005507124,179.70165619211846,70696000
2015-06-23,179.8119354248047,180.1511470012751,179.41338284929967,179.89674155382193,68476800
2015-06-24,178.50599670410156,179.92217099218522,178.4805574547035,179.54056931161622,92307300
2015-06-25,177.96331787109375,179.1420508478458,177.88700010286405,179.014854567463,97107400
2015-06-26,177.92935180664062,178.57383434051536,177.36966245534026,178.3279043499754,104174800
2015-06-29,174.19810485839844,177.9378297498681,174.12178711112708,176.42837391904501,202621300
2015-06-30,174.56277465820312,175.80934975768523,174.07940299368596,175.75845831436834,182925100
2015-07-01,175.96197509765625,176.41141910731614,175.16484407989017,176.1570136638336,135979900
2015-07-02,175.80081176757812,176.61490641611275,175.37680710345697,176.44530713838338,104373700
2015-07-06,175.30052185058594,176.08916446097186,174.29138849266153,174.49491542740523,117975400
2015-07-07,176.40292358398438,176.53011982144307,173.0872036385277,175.50403566701792,173820200
2015-07-08,173.44338989257812,175.33444754054548,173.2059482569409,175.04612740292868,164020100
2015-07-09,173.75711059570312,175.8347438543601,173.64687817915583,175.5718500866654,144113100
2015-07-10,175.94497680664062,176.36898148282563,173.7995141803122,175.783852959355,129456900
2015-07-13,177.886962890625,177.99719533069677,177.1831134273423,177.22551649180002,106069400
2015-07-14,178.65863037109375,178.97240267645356,177.78518164510928,177.84454851949548,81709600
2015-07-15,178.5992431640625,179.16740785495162,178.11587164130282,178.70100014165598,97914100
2015-07-16,180.03237915039062,180.03237915039062,179.42181141185523,179.66772841840094,106683300
2015-07-17,180.18504333496094,180.24441020714542,179.60840312309736,180.02391946999984,89030000
2015-07-20,180.2783203125,180.77864276707305,179.95608553035981,180.41400492582056,70446800
2015-07-21,179.5659942626953,180.40552824477575,179.2607103546294,180.14263445593267,77965000
2015-07-22,179.24380493164062,179.58301657309877,178.8367639014919,178.8706785958372,88667900
2015-07-23,178.23455810546875,179.4811325993155,177.86992037958072,179.3793756413175,90509100
2015-07-24,176.3859100341797,178.39568765688006,176.0467115368743,178.3363337426686,117755000
2015-07-27,175.35984802246094,176.0043434106453,174.9104041015407,175.48705718888482,132361100
2015-07-28,177.51382446289062,177.65798452048966,175.36836153225013,176.2078826288326,123544800
2015-07-29,178.73497009277344,178.9639233465848,177.4968705005707,177.64103056616995,105791300
2015-07-30,178.77735900878906,178.9469583113902,177.59013801138633,178.21766966456767,91304400
2015-07-31,178.50599670410156,179.31160312743566,178.2176765845248,179.2861638780376,103266900
2015-08-03,177.9038848876953,178.53141649685344,176.93715469713067,178.47206256792572,113965700
2015-08-04,177.5561981201172,178.2939620984748,177.06435115468028,177.82755437783672,81820800
2015-08-05,178.1413116455078,179.19283484766706,177.8529786627145,178.4635463657206,85786800
2015-08-06,176.6827392578125,178.43811174472447,176.0891224081411,178.32786639728354,116030800
2015-08-07,176.34349060058594,176.6742136335842,175.4276392154541,176.52157820585825,117858000
2015-08-10,178.5653076171875,178.65010077540782,177.47136847751648,177.47136847751648,80270700
2015-08-11,176.95408630371094,177.63249628265467,176.1823947909175,177.20849166326408,126081400
2015-08-12,177.16607666015625,177.35263971526837,174.14716604411385,175.6311821118555,172123700
2015-08-13,176.9456329345703,177.70036073361578,176.39441909687014,177.00498686009746,89383300
2015-08-14,177.5901336669922,177.66645141035613,176.60643962053337,176.75059967119762,72786500
2015-08-17,178.58230590820312,178.58230590820312,176.52164916796184,176.9880569506082,79072600
2015-08-18,178.0650177001953,178.6586217173159,177.8275760933471,178.30245930704353,71692700
2015-08-19,176.65731811523438,178.0904430808342,175.83474799141894,177.31027601342495,172946000
2015-08-20,172.96844482421875,176.63183799350062,172.90907796672033,175.1223825892677,194327900
2015-08-21,167.76171875,172.94305724501498,167.49883787876388,171.06895058103171,346588500
2015-08-24,160.69775390625,167.46486414159037,154.67688301677438,158.99325996106563,507244300
2015-08-25,158.80670166015625,165.7434113670406,158.50989323599788,165.72644755833576,369833100
2015-08-26,164.90394592285156,165.1837776928269,159.7395578310312,162.88567901479306,339257000
2015-08-27,168.98287963867188,169.11007590510795,165.53996267140425,167.07485800453196,274143900
2015-08-28,168.99134826660156,169.46623156162593,167.838054718857,168.32990182858916,160414400
2015-08-31,167.62600708007812,168.8641064275901,167.06631780217836,167.99913326534462,163298800
2015-09-01,162.62274169921875,165.16676951497928,161.7408048102488,163.76754645255423,256000400
2015-09-02,165.70953369140625,165.75193675283938,163.17398071703704,165.0395989637165,160269300
2015-09-03,165.82823181152344,167.94825519714865,165.3279093980189,166.43031120686732,152087800
2015-09-04,163.31813049316406,164.3951060757003,162.4870848876999,163.5386212228972,207081000
2015-09-08,167.42247009277344,167.57511849554956,165.50597373068354,166.1589445155688,116025700
2015-09-09,165.18374633789062,169.1524370826344,164.81063306888097,169.0252408476989,149347700
2015-09-10,166.0826416015625,167.2444103069639,164.72582142301195,164.98870225945203,158611100
2015-09-11,166.83738708496094,166.90522939502756,164.96328047071347,165.68409369302347,119691200
2015-09-14,166.21832275390625,167.06633217899764,165.72647573460162,167.01545368382767,79452000
2015-09-15,168.29592895507812,168.74537284245756,166.1759057355168,166.7271065967648,113806200
2015-09-16,169.75448608398438,169.94953752871612,168.2535190224219,168.60120592171484,99581600
2015-09-17,169.3729705810547,172.05268428829672,168.99136881113247,169.61890063561853,276046600
2015-09-18,166.60511779785156,169.3584246644447,166.18744124634225,166.82675483191105,223657500
2015-09-21,167.46604919433594,168.50598720783637,166.40052667403083,167.44899719208837,105726200
2015-09-22,165.29241943359375,165.7612520539021,164.14164963891596,165.266847927656,153890900
2015-09-23,165.0281219482422,165.94020240015584,164.4399514758503,165.46285042455253,92790600
2015-09-24,164.43142700195312,164.9002595033398,162.43677200354406,163.79211350193484,159378800
2015-09-25,164.3887939453125,166.2214871910837,163.50227206311584,165.9146162329179,155054800
2015-09-28,160.26312255859375,163.58756095810926,159.9477320232797,163.47674244273168,178515900
2015-09-29,160.35690307617188,161.73782936569808,159.34252336582733,160.48477360666882,159045600
2015-09-30,163.34890747070312,163.51938851313076,161.48210948997644,162.27485219035637,163452000
2015-10-01,163.77508544921875,164.0819564700052,161.80600181870028,163.73246194499643,131079000
2015-10-02,166.2215576171875,166.24712912396362,161.2093341791477,161.76341384199375,211003300
2015-10-05,169.1793975830078,169.40955407960087,167.35522362552328,167.46604212515442,126320800
2015-10-06,168.5997314453125,169.6141108317869,167.92632702442802,169.0429923971469,110274500
2015-10-07,169.98069763183594,170.33871167551644,168.33552392375492,169.54595607339897,124307300
2015-10-08,171.51502990722656,171.8048489028821,169.28168592333665,169.58855692075613,153055200
2015-10-09,171.61737060546875,172.1032422522445,170.97805690764187,171.65999412003129,107069200
2015-10-12,171.779296875,171.98386889189052,171.25932132062357,171.69404986338375,56395600
2015-10-13,170.69674682617188,172.3248687315309,170.52626578527247,171.03770890797065,88038700
2015-10-14,169.87843322753906,171.22525567020352,169.58009463378556,170.63708497614877,99106200
2015-10-15,172.4867706298828,172.49529012657752,170.17671235283427,170.5517783172435,134142200
2015-10-16,173.27102661132812,173.28806560796843,172.12025700159185,172.89596057535874,114580100
2015-10-19,173.35629272460938,173.35629272460938,172.2993024349548,172.61469302049753,76523900
2015-10-20,173.13467407226562,173.7569357628856,172.65732192566014,172.9130500061618,78448500
2015-10-21,172.0605926513672,173.71427278158222,171.89009863185422,173.5608437722616,102038000
2015-10-22,174.96734619140625,175.18045073061737,172.06061016178722,173.02383383435057,174911700
2015-10-23,176.88528442382812,177.26035048838224,175.85386575317298,176.66366038880463,144442300
2015-10-26,176.4505615234375,176.76595208473537,176.07549544682968,176.70628957629455,69033000
2015-10-27,176.1095733642578,176.45053537963585,175.41910382178648,175.76859834201264,77905800
2015-10-28,178.11276245117188,178.1383339540614,175.77714514147337,176.45054972901136,135906700
2015-10-29,178.01043701171875,178.385502980182,177.4819420599016,177.60128004924306,90525500
2015-10-30,177.24330139160156,178.53046113488233,177.08135286731306,178.2065380725676,131076900
2015-11-02,179.34022521972656,179.53627772077743,177.44785619047622,177.57572669653547,86270800
2015-11-03,179.86019897460938,180.42279797930587,178.75205296723135,178.98220947040113,95246100
2015-11-04,179.3146514892578,180.2864074916331,178.7691044880448,180.158549994031,96224500
2015-11-05,179.13565063476562,179.8431591874771,178.2320895695986,179.37432665172042,78408700
2015-11-06,179.0418701171875,179.28055912233174,177.69506112984803,178.78615512393722,110471500
2015-11-09,177.3711395263672,178.57305203157637,176.40790302131592,178.41961002755116,131008700
2015-11-10,177.78028869628906,177.8143926987334,176.61248024645593,176.88524723168103,75874600
2015-11-11,177.0813446044922,178.1042437452309,177.01314959419383,178.0531007392242,67846000
2015-11-12,174.60931396484375,176.5016831167582,174.5922749684247,176.0243310796748,121315200
2015-11-13,172.64871215820312,174.46436640970072,172.5634781740918,174.19159945093406,153577100
2015-11-16,175.2742156982422,175.33389121199065,172.3418951835282,172.46124621102513,117645200
2015-11-17,175.14634704589844,176.4846366916735,174.64342349142294,175.5896080972865,121123700
2015-11-18,177.9252166748047,178.0701261830835,175.5895995324828,175.63221002966628,121342500
2015-11-19,177.7717742919922,178.1979832866952,177.47342279295358,177.80586528854727,88220500
2015-11-20,178.4196014404297,179.110057908146,178.03601595912792,178.538939434765,94011500
2015-11-23,178.2150421142578,178.99073262910878,177.7462096007544,178.47928961999605,64931200
2015-11-24,178.45370483398438,178.8628618121861,176.80001191321733,177.1921168903248,98874400
2015-11-25,178.42819213867188,178.78620623844395,178.16393155865117,178.58162117848698,51980100
2015-11-27,178.63270568847656,178.8372906814307,178.0360157176093,178.52188719143484,37317800
2015-11-30,177.89112854003906,178.91402761939167,177.78031002909614,178.79468961024833,112822700
2015-12-01,179.5874481201172,179.70679914672854,178.24915839920737,178.53045794721564,97858400
2015-12-02,177.75473022460938,179.8602037929722,177.49900221499954,179.53628078034194,108441300
2015-12-03,175.26564025878906,178.28319382118443,174.5325603640914,178.01042686403846,166224200
2015-12-04,178.683837890625,178.98218936146802,175.26564675861397,175.26564675861397,192913900
2015-12-07,177.60128784179688,178.777615786386,176.6209993799624,178.35140680477082,102027100
2015-12-08,176.40792846679688,177.5501656332922,175.410600820809,176.01582341292217,103372400
2015-12-09,175.0355224609375,177.88259567826776,174.04671438323692,175.76008301941255,162401500
2015-12-10,175.48733520507812,176.8171055503303,174.86507354492701,175.10374960654306,116128900
2015-12-11,172.08616638183594,174.01262656272985,171.77076284714576,173.33922200165458,211173300
2015-12-14,172.9556121826172,173.08348269057072,170.4409816085996,172.2481166674483,182385200
2015-12-15,174.7712860107422,175.69189914068016,172.9300597508663,174.4899864704666,154069600
2015-12-16,177.3285369873047,177.63540802476456,174.57523015559428,175.9135198141915,197017000
2015-12-17,174.62632751464844,177.71207607977595,174.60927551511682,177.6438810885141,173092500
2015-12-18,171.51541137695312,174.0107010851654,171.35248593847535,173.87351242290717,251393500
2015-12-21,172.9302978515625,173.11037681179266,171.57545980063236,172.70735478657946,99094300
2015-12-22,174.4994354248047,174.7995625376239,172.82733042948107,173.83059342667525,111026200
2015-12-23,176.66038513183594,176.70326231947845,175.42559539970304,175.51991997880432,110987200
2015-12-24,176.3687744140625,176.9261515151703,176.1458314241854,176.40308138744462,48539600
2015-12-28,175.9657745361328,176.0086386286201,174.87675705084328,175.66564738305797,65899900
2015-12-29,177.8436279296875,178.1780488958716,177.04616758120008,177.08046146407378,92640700
2015-12-30,176.58316040039062,177.68076119794875,176.43738846331343,177.59500684236093,63317700
2015-12-31,174.8166961669922,176.54883175149467,174.8166961669922,175.89714326386925,114877900
2016-01-04,172.3728790283203,172.3814492296991,170.28916867690762,171.91840975398344,222353500
2016-01-05,172.66444396972656,173.1274835019817,171.54113249092902,172.69873786370607,110845800
2016-01-06,170.48638916015625,171.5496697650489,169.4402489568241,170.07478400573717,152112600
2016-01-07,166.3961639404297,169.30305847960392,166.00171224565733,167.49375158986982,213436100
2016-01-08,164.56971740722656,167.9396647882757,164.2781735255051,167.37371742897312,209817200
2016-01-11,164.73265075683594,165.8473920406195,162.76900147756106,165.50438767715147,187941300
2016-01-12,166.061767578125,166.82493430844448,163.90088584789726,166.19896932575696,172330500
2016-01-13,161.9201202392578,167.09079289677274,161.53425168415467,166.7392182443153,221168900
2016-01-14,164.57830810546875,165.7187731681748,160.91682947098468,162.5374875949818,240795600
2016-01-15,161.04541015625,161.86002412869902,159.0817611875349,160.1536251208301,324846400
2016-01-19,161.25979614257812,163.01765575392437,159.66486195591298,162.8890373051117,195244400
2016-01-20,159.19325256347656,160.77961668178162,155.22307679285728,158.66161215128466,286547800
2016-01-21,160.08506774902344,161.9543926760738,158.32720780400922,159.67347555041897,195772900
2016-01-22,163.3692169189453,163.57500642019878,161.96293196184834,162.7346687601019,168319600
2016-01-25,160.89968872070312,163.05198746379753,160.7024693586881,162.8547681017825,130371700
2016-01-26,163.09481811523438,163.3777917717913,161.22549364281684,161.56848487752268,141036800
2016-01-27,161.3198699951172,164.261059375758,160.4023478670318,162.56322997551717,185681700
2016-01-28,162.16012573242188,163.094787794871,160.48802087660135,162.88899832601584,143798800
2016-01-29,166.11322021484375,166.25042196681397,162.8204566732335,162.94050493513765,210529300
2016-02-01,166.05316162109375,166.85063522158688,164.5011046802006,165.09277568734262,136061600
2016-02-02,163.06053161621094,164.61258861265887,162.5288781687597,164.6040184108997,182564900
2016-02-03,164.03807067871094,164.44966279488165,160.43661022259315,164.13239523494562,205054900
2016-02-04,164.2952880859375,165.28139754575605,162.88900330723305,163.5321215856212,139531800
2016-02-05,161.1654815673828,164.3553501382824,160.52236311493175,163.7722623551804,180788300
2016-02-08,158.99598693847656,159.59622804913755,156.74936460245615,159.2961140359445,191526700
2016-02-09,159.0045623779297,160.29938226388745,157.0923609608592,157.2295626718955,184513100
2016-02-10,158.86741638183594,161.49990786183992,158.73878483661903,159.84495593780193,148214100
2016-02-11,156.8008575439453,157.86415145206269,155.28309429964938,156.35495841031172,219058900
2016-02-12,160.03358459472656,160.05072499780607,157.74408469300403,158.6015758809575,127632400
2016-02-16,162.7346954345703,162.76041912644345,160.89109440084147,161.86863394485727,120250700
2016-02-17,165.39291381835938,165.77021205575616,163.78939630942295,163.91802784541437,136009500
2016-02-18,164.71546936035156,165.72731570579995,164.3982018266411,165.6672850457594,102343000
2016-02-19,164.63832092285156,164.7926630682632,163.30920686104582,163.92660161124877,114793000
2016-02-22,167.02215576171875,167.16792771382234,166.17323465729075,166.24183553197696,103640300
2016-02-23,164.91273498535156,166.62771760499484,164.7926736410687,166.353314105398,111455300
2016-02-24,165.66729736328125,165.9502710296339,162.3402404017755,163.46355178124134,150812200
2016-02-25,167.67379760742188,167.6823808920344,165.35000414133694,166.1217408684944,110728300
2016-02-26,167.2879180908203,168.65132565722914,167.1249927053486,168.5570142069818,129833700
2016-02-29,165.97601318359375,168.26551337412195,165.7787938490841,167.30512730943624,125918100
2016-03-01,169.87759399414062,169.96334835382777,166.73917284319748,167.21936585517776,141799700
2016-03-02,170.64077758789062,170.69222497508568,169.1401677347308,169.5603432039562,102415000
2016-03-03,171.3096160888672,171.32676957898812,169.87760714433225,170.46069496565121,95172200
2016-03-04,171.86695861816406,172.65586205323208,170.6664761461521,171.50681387656047,129293600
2016-03-07,172.004150390625,172.4157555722835,170.85511536478464,170.93228642974177,100219000
2016-03-08,170.1262969970703,171.42968765356613,169.96338461375424,170.9152006385175,123974900
2016-03-09,170.9665985107422,171.3181599563632,170.15197140871518,170.9494450232581,94801200
2016-03-10,171.10379028320312,172.41576387201454,169.25161921368775,171.46394810556077,156838700
2016-03-11,173.8648681640625,173.9077453303537,171.08660573452062,172.57863168097114,137964500
2016-03-14,173.64193725585938,174.10497666479398,173.01597245428712,173.35039343970516,73612000
2016-03-15,173.35897827148438,173.66767559825342,172.3985924034367,172.66441255732303,93169100
2016-03-16,174.36227416992188,174.7738794060292,172.82737053197562,172.8702477129383,129303200
2016-03-17,175.4684600830078,175.98294704521243,173.87352564004206,174.2765476234562,134278500
2016-03-18,176.157958984375,176.50271926780536,175.65804736716774,175.9769512869289,138372400
2016-03-21,176.4079132080078,176.64063363937638,175.65805233686285,175.89077276823141,72926700
2016-03-22,176.31309509277344,176.8905757941965,175.4598087982022,175.62356138226056,97471900
2016-03-23,175.1495361328125,176.1148755293247,174.97714282478142,175.92525341190083,81052500
2016-03-24,175.07196044921875,175.10644437282338,173.8825281201269,174.10662101650342,84360900
2016-03-28,175.17535400390625,175.7097363164361,174.7185407718869,175.49425788051147,62408200
2016-03-29,176.79574584960938,176.90779884672355,174.4513393754803,174.76162885446092,92922900
2016-03-30,177.5714874267578,178.30410627670994,177.20085764827294,177.81282224224336,86365300
2016-03-31,177.14051818847656,177.90762090253034,176.97675247113472,177.47666402605608,94584100
2016-04-01,178.34722900390625,178.5368511208456,175.81319994277408,176.13211704040634,114423500
2016-04-04,177.7696990966797,178.47647463744786,177.45940964127692,178.26961061659296,63497000
2016-04-05,175.99417114257812,177.7783257704794,175.7355943866005,176.40788606108623,99662200
2016-04-06,177.91627502441406,177.976615313436,175.81320289343685,175.99421060873965,91839800
2016-04-07,175.78736877441406,177.1750509281467,175.04612216151776,176.8130486034901,113859000
2016-04-08,176.2613525390625,177.4249413006354,175.71834269676057,176.98535689429215,95040600
2016-04-11,175.84767150878906,177.6145975733337,175.75286045698144,176.90782188681106,83757500
2016-04-12,177.48529052734375,177.76972366341656,175.57184081322575,176.02003967780357,115350600
2016-04-13,179.27809143066406,179.3642880814799,178.27826814895468,178.41617752955509,96336400
2016-04-14,179.2866973876953,179.79523656072848,178.9333227002298,179.33842326680514,65212900
2016-04-15,179.0885009765625,179.42464693134278,178.76096942768154,179.28673752636504,75761600
2016-04-18,180.34686279296875,180.3813335609743,178.41617099060997,179.0884627566945,82531000
2016-04-19,180.9156951904297,181.17427195196493,180.0882653356295,180.77779898246993,88316100
2016-04-20,181.08811950683594,181.79488208096944,180.47615483802917,180.95882452802527,81100300
2016-04-21,180.1141357421875,181.2173844024611,179.83831700123838,181.10533139498034,85695000
2016-04-22,180.1141357421875,180.38994133137518,179.20050917837608,179.75213350851288,99251700
2016-04-25,179.80386352539062,179.84696185177864,178.88160931738477,179.50218839243703,66166500
2016-04-26,180.0710906982422,180.58824441465325,179.58842091053336,180.17451618081824,75864200
2016-04-27,180.441650390625,180.83812335408334,179.32115987553976,179.6831620754731,77329400
2016-04-28,178.8040313720703,180.79505032609447,178.38170198895128,179.67457280603315,97216200
2016-04-29,177.8386688232422,178.52820246603076,176.7181782976808,178.17481466573457,142424100
2016-05-02,179.2522430419922,179.43323760429186,177.907659400714,178.3472307752048,62188000
2016-05-03,177.69210815429688,178.24373232360222,176.93361998959296,178.00239757151598,106422100
2016-05-04,176.700927734375,177.42494525751084,176.19240179389124,176.6836989291706,92243800
2016-05-05,176.66647338867188,177.53700159573623,176.23551648684105,177.17499937640963,67619200
2016-05-06,177.3129119873047,177.35601030862892,175.72699371595806,175.88213189061187,89315000
2016-05-09,177.4594268798828,177.8989981711708,177.00261363057552,177.18362131037676,74374900
2016-05-10,179.66587829589844,179.68312024952752,178.10581686227354,178.17477152503275,77472200
2016-05-11,177.9852294921875,179.74352815172682,177.9852294921875,179.20053131003428,81727000
2016-05-12,178.03695678710938,178.83854365976507,177.01127700524793,178.66615033539927,89586300
2016-05-13,176.48545837402344,178.29548254725046,176.15794008543065,177.7352438588404,96474600
2016-05-16,178.22654724121094,178.70921689940258,176.59753056893322,176.65787085208808,77486800
2016-05-17,176.56304931640625,178.24377861628895,176.0286538107751,177.95073107718346,114924900
2016-05-18,176.6147918701172,177.812851742817,175.51154305864236,176.20969125867967,120062100
2016-05-19,176.00283813476562,176.29588574161426,174.77892181931196,175.8821706994889,115430500
2016-05-20,177.11471557617188,177.64048365109318,176.57170553846643,176.62341827505472,104990400
2016-05-23,176.8733673095703,177.4163641543903,176.68374518859727,177.13193097293072,58682600
2016-05-24,179.16598510742188,179.48490209914277,177.6748781846482,177.7007345418474,93537800
2016-05-25,180.38137817382812,180.8037208089831,179.16607616080748,179.85561005731483,76621400
2016-05-26,180.43309020996094,180.75200736251233,180.11418620917465,180.51928687859973,55280700
2016-05-27,181.2087860107422,181.2174004152475,180.54510861448057,180.59682134503763,64211200
2016-05-31,180.86395263671875,181.59658448160127,180.29508648552232,181.48453150134065,109879400
2016-06-01,181.2346649169922,181.415659496453,180.0452193591928,180.24345590157128,69936200
2016-06-02,181.78627014160156,181.80349895093315,180.3468754566428,180.8295451531843,63044700
2016-06-03,181.24325561523438,181.596643474119,180.01933944345694,181.2173992501221,101757100
2016-06-06,182.16546630859375,182.52746848548134,181.4414488030592,181.60521451083773,64887000
2016-06-07,182.4499053955078,183.01877165532946,182.29476722560779,182.32062358725778,60974800
2016-06-08,183.04464721679688,183.17394219036962,182.45855208890606,182.58783391071663,66170900
2016-06-09,182.79469299316406,182.91536040748446,182.02759018389264,182.30339578015563,73786900
2016-06-10,181.06222534179688,181.74313140837077,180.5105879235214,181.39837117370854,113829200
2016-06-13,179.66587829589844,181.32075074684758,179.57969483126732,180.45022278905745,117751200
2016-06-14,179.31256103515625,179.9159112834232,178.34722168074882,179.27809026611126,125059300
2016-06-15,179.06259155273438,180.45027329372613,178.8729694650142,179.31254076740507,109124500
2016-06-16,179.5969696044922,179.76936288139618,177.20085035524465,179.0625872710193,149533100
2016-06-17,178.92813110351562,179.517274121744,178.26100238686408,179.49128329565485,117055700
2016-06-20,180.08042907714844,181.60528140650845,179.99378418177875,180.92083432564567,82789600
2016-06-21,180.5915985107422,181.00746492169645,180.0197739330833,180.47030359004074,72461700
2016-06-22,180.29705810546875,181.51000752160758,180.1497591147917,180.77356544885083,95560500
2016-06-23,182.64500427246094,182.69698593591428,181.3107597699102,181.7786079611489,102731400
2016-06-24,176.08633422851562,182.67960855805526,175.63580459042282,176.42422815204665,333444400
2016-06-27,172.9326629638672,174.6654551249474,172.10957611123007,174.65678270324278,230775800
2016-06-28,176.0516815185547,176.07767234344658,174.2495760785033,174.56147919736134,159382400
2016-06-29,179.04940795898438,179.28332537017545,177.36859753404747,177.47256082791014,137328600
2016-06-30,181.4926300048828,181.54461164955123,178.96275527650724,179.52592060744064,165021900
2016-07-01,181.87387084960938,182.36772298076679,181.32803706678393,181.49265444383641,106055300
2016-07-05,180.56564331054688,181.1461272041542,179.95916858738678,181.03349146265396,109803700
2016-07-06,181.64862060546875,181.76991553807892,179.39598531967263,180.0631140591067,96021500
2016-07-07,181.5359649658203,182.50632432028107,180.75621380172217,181.83053645268808,85593800
2016-07-08,184.23916625976562,184.49042858780794,182.61900942370116,182.85294012425408,133971000
2016-07-11,184.88894653320312,185.46944362954792,184.49907088145397,184.70701073179347,73633900
2016-07-12,186.23182678222656,186.53507068531135,184.91490109534067,185.86794203061754,101275600
2016-07-13,186.20584106445312,186.66502992218116,185.71200218092602,186.6563707207701,87324100
2016-07-14,187.24549865722656,187.72201909964812,186.84696390185854,187.48808847879505,91230900
2016-07-15,186.99424743652344,188.0165883553779,186.5437178216985,187.8173209800366,107155400
2016-07-18,187.49681091308594,187.66142831166513,186.85567294497673,187.11559445746195,58725900
2016-07-19,187.30618286132812,187.3408328899188,186.821003140123,187.07225220283425,54345700
2016-07-20,188.0859832763672,188.32857320040156,187.30623183770797,187.30623183770797,58159500
2016-07-21,187.37547302246094,188.19854660654667,186.9249433854276,187.97328839810714,67777300
2016-07-22,188.2158966064453,188.26787825807196,187.22820556507202,187.49678624524682,62787500
2016-07-25,187.70469665527344,188.05992220427837,187.1155536941326,188.00794055713703,55873100
2016-07-26,187.79139709472656,188.15528195250496,186.93366000271857,187.60078885205812,70080500
2016-07-27,187.59207153320312,188.24186855368006,186.81230717653824,188.17255528507735,84083900
2016-07-28,187.80873107910156,188.1033026505009,186.92500314474506,187.3928513334288,65035700
2016-07-29,188.11195373535156,188.475838581991,187.25422988975788,187.5401422450084,79519400
2016-08-01,187.9560089111328,188.57114285948583,187.49681994568917,188.1726079786122,73311400
2016-08-02,186.75169372558594,187.86067974560922,185.90262919591478,187.70472156333548,92295500
2016-08-03,187.2975311279297,187.35818520985814,186.38782566026205,186.69105640943215,53993600
2016-08-04,187.49681091308594,187.81737328706188,185.62539188738123,187.4101660022051,46585500
2016-08-05,189.0302734375,189.0735958816461,187.49676203192874,187.49676203192874,71892200
2016-08-08,188.9176788330078,189.32488607181182,188.64909814787234,189.22090954648252,39906500
2016-08-09,189.0302734375,189.5327847052561,188.70105194632825,188.98696421350778,51251700
